Timestamp,End timestamp,Record category,Record category ID,Record category type,Duration,Source name,Source,Data,Day,Beginning of week,Beginning of month,Beginning of year
"September 26, 2019 13:38","September 26, 2019 18:02",Business - Earn - Consulting - E1 - General,164,activity,15823,,,,2019-09-26,2019-09-21,2019-09-01,2019-01-01
"September 26, 2019 18:02","September 26, 2019 18:28",Personal - Routines,20,activity,1595,,,,2019-09-26,2019-09-21,2019-09-01,2019-01-01
"September 26, 2019 18:28","September 26, 2019 22:35",A- - Childcare,1764,activity,14805,,,,2019-09-26,2019-09-21,2019-09-01,2019-01-01
"September 26, 2019 22:35","September 27, 2019 07:44",Sleep,30,activity,32923,,,,2019-09-26,2019-09-21,2019-09-01,2019-01-01
"September 27, 2019 07:44","September 27, 2019 08:04",Discretionary - Family,3,activity,1251,,,,2019-09-27,2019-09-21,2019-09-01,2019-01-01
"September 27, 2019 08:04","September 27, 2019 15:23",A- - Childcare,1764,activity,26342,,,,2019-09-27,2019-09-21,2019-09-01,2019-01-01
"September 27, 2019 15:23","September 27, 2019 17:32",Sleep,30,activity,7727,,,,2019-09-27,2019-09-21,2019-09-01,2019-01-01
"September 27, 2019 17:32","September 27, 2019 19:04",A- - Childcare,1764,activity,5501,,,,2019-09-27,2019-09-21,2019-09-01,2019-01-01
"September 27, 2019 19:04","September 27, 2019 20:21",A- - Childcare,1764,activity,4635,,,,2019-09-27,2019-09-21,2019-09-01,2019-01-01
"September 27, 2019 20:21","September 27, 2019 20:27",Discretionary - Play - Relax,305,activity,335,,,,2019-09-27,2019-09-21,2019-09-01,2019-01-01
"September 27, 2019 20:27","September 27, 2019 22:11",Discretionary - Play - Borderlands 2,1591,activity,6259,,,,2019-09-27,2019-09-21,2019-09-01,2019-01-01
"September 27, 2019 22:11","September 27, 2019 22:26",Personal - Routines,20,activity,915,,,,2019-09-27,2019-09-21,2019-09-01,2019-01-01
"September 27, 2019 22:26","September 28, 2019 06:01",Sleep,30,activity,27250,,,,2019-09-27,2019-09-21,2019-09-01,2019-01-01
"September 28, 2019 06:01","September 28, 2019 06:19",Personal - Routines,20,activity,1095,,,,2019-09-28,2019-09-28,2019-09-01,2019-01-01
"September 28, 2019 06:19","September 28, 2019 08:06",A- - Childcare,1764,activity,6417,,,,2019-09-28,2019-09-28,2019-09-01,2019-01-01
"September 28, 2019 08:06","September 28, 2019 09:06",Unpaid work - Tidy up,13,activity,3595,,,,2019-09-28,2019-09-28,2019-09-01,2019-01-01
"September 28, 2019 09:06","September 28, 2019 09:31",Unpaid work - Cook,7,activity,1539,,,,2019-09-28,2019-09-28,2019-09-01,2019-01-01
"September 28, 2019 09:31","September 28, 2019 09:36",Unpaid work - Laundry,63,activity,273,,,,2019-09-28,2019-09-28,2019-09-01,2019-01-01
"September 28, 2019 09:36","September 28, 2019 11:46",Business - Earn - Consulting - E1 - General,164,activity,7813,,,,2019-09-28,2019-09-28,2019-09-01,2019-01-01
"September 28, 2019 11:46","September 28, 2019 12:23",Personal - Routines,20,activity,2214,,,,2019-09-28,2019-09-28,2019-09-01,2019-01-01
"September 28, 2019 12:23","September 28, 2019 15:17",Discretionary - Productive - Emacs,60,activity,10414,,,,2019-09-28,2019-09-28,2019-09-01,2019-01-01
"September 28, 2019 15:17","September 28, 2019 15:27",Unpaid work - Cook,7,activity,600,,,,2019-09-28,2019-09-28,2019-09-01,2019-01-01
"September 28, 2019 15:27","September 28, 2019 15:50",Unpaid work - Errands,417,activity,1410,,,,2019-09-28,2019-09-28,2019-09-01,2019-01-01
"September 28, 2019 15:50","September 28, 2019 17:03",Unpaid work - Cook,7,activity,4375,,,,2019-09-28,2019-09-28,2019-09-01,2019-01-01
"September 28, 2019 17:03","September 28, 2019 17:43",A- - Childcare,1764,activity,2382,,,,2019-09-28,2019-09-28,2019-09-01,2019-01-01
"September 28, 2019 17:43","September 28, 2019 18:06",A- - Childcare,1764,activity,1422,,,,2019-09-28,2019-09-28,2019-09-01,2019-01-01
"September 28, 2019 18:06","September 28, 2019 18:08",Unpaid work - Clean the kitchen,424,activity,114,,,,2019-09-28,2019-09-28,2019-09-01,2019-01-01
"September 28, 2019 18:08","September 28, 2019 18:47",A- - Childcare,1764,activity,2344,,,,2019-09-28,2019-09-28,2019-09-01,2019-01-01
"September 28, 2019 18:47","September 28, 2019 21:10",A- - Childcare,1764,activity,8562,,,,2019-09-28,2019-09-28,2019-09-01,2019-01-01
"September 28, 2019 21:10","September 29, 2019 07:08",Sleep,30,activity,35852,,,,2019-09-28,2019-09-28,2019-09-01,2019-01-01
"September 29, 2019 07:08","September 29, 2019 18:59",A- - Childcare,1764,activity,42715,,,,2019-09-29,2019-09-28,2019-09-01,2019-01-01
"September 29, 2019 18:59","September 29, 2019 19:39",Unpaid work - Clean the kitchen,424,activity,2383,,,,2019-09-29,2019-09-28,2019-09-01,2019-01-01
"September 29, 2019 19:39","September 29, 2019 19:54",Personal - Routines,20,activity,900,,,,2019-09-29,2019-09-28,2019-09-01,2019-01-01
"September 29, 2019 19:54","September 29, 2019 21:10",A- - Childcare,1764,activity,4526,,,,2019-09-29,2019-09-28,2019-09-01,2019-01-01
"September 29, 2019 21:10","September 30, 2019 06:10",Sleep,30,activity,32406,,,,2019-09-29,2019-09-28,2019-09-01,2019-01-01
"September 30, 2019 06:10","September 30, 2019 06:42",Discretionary - Productive - Emacs,60,activity,1926,,,,2019-09-30,2019-09-28,2019-09-01,2019-01-01
"September 30, 2019 06:42","September 30, 2019 06:54",Personal - Routines,20,activity,746,,,,2019-09-30,2019-09-28,2019-09-01,2019-01-01
"September 30, 2019 06:54","September 30, 2019 19:22",A- - Childcare,1764,activity,44847,,,,2019-09-30,2019-09-28,2019-09-01,2019-01-01
"September 30, 2019 19:22","September 30, 2019 19:39",Unpaid work - Clean the kitchen,424,activity,1059,,,,2019-09-30,2019-09-28,2019-09-01,2019-01-01
"September 30, 2019 19:39","September 30, 2019 19:49",A- - Childcare,1764,activity,598,,,,2019-09-30,2019-09-28,2019-09-01,2019-01-01
"September 30, 2019 19:49","September 30, 2019 20:09",Personal - Routines,20,activity,1180,,,,2019-09-30,2019-09-28,2019-09-01,2019-01-01
"September 30, 2019 20:09","September 30, 2019 21:13",A- - Childcare,1764,activity,3851,,,,2019-09-30,2019-09-28,2019-09-01,2019-01-01
"September 30, 2019 21:13","September 30, 2019 22:13",Business - Build - Paperwork,134,activity,3578,,,,2019-09-30,2019-09-28,2019-09-01,2019-01-01
"September 30, 2019 22:13","September 30, 2019 22:19",Discretionary - Productive - Emacs,60,activity,349,,,,2019-09-30,2019-09-28,2019-09-01,2019-01-01
"September 30, 2019 22:19","October 01, 2019 06:00",Sleep,30,activity,27705,,,,2019-09-30,2019-09-28,2019-09-01,2019-01-01
"October 01, 2019 06:00","October 01, 2019 06:31",Personal - Routines,20,activity,1844,,,,2019-10-01,2019-09-28,2019-10-01,2019-01-01
"October 01, 2019 06:31","October 01, 2019 06:36",Discretionary - Productive - Nonfiction,45,activity,273,,,,2019-10-01,2019-09-28,2019-10-01,2019-01-01
"October 01, 2019 06:36","October 01, 2019 10:01",A- - Childcare,1764,activity,12347,,,,2019-10-01,2019-09-28,2019-10-01,2019-01-01
"October 01, 2019 10:01","October 01, 2019 10:11",Discretionary - Productive - Nonfiction,45,activity,597,,,,2019-10-01,2019-09-28,2019-10-01,2019-01-01
"October 01, 2019 10:11","October 01, 2019 12:00",Discretionary - Productive - Nonfiction,45,activity,6488,,,,2019-10-01,2019-09-28,2019-10-01,2019-01-01
"October 01, 2019 12:00","October 01, 2019 19:29",A- - Childcare,1764,activity,26945,,,,2019-10-01,2019-09-28,2019-10-01,2019-01-01
"October 01, 2019 19:29","October 01, 2019 19:42",Personal - Routines,20,activity,807,,,,2019-10-01,2019-09-28,2019-10-01,2019-01-01
"October 01, 2019 19:42","October 01, 2019 20:42",Unpaid work - Clean the kitchen,424,activity,3602,,,,2019-10-01,2019-09-28,2019-10-01,2019-01-01
"October 01, 2019 20:42","October 01, 2019 20:59",Personal - Routines,20,activity,991,,,,2019-10-01,2019-09-28,2019-10-01,2019-01-01
"October 01, 2019 20:59","October 01, 2019 22:02",A- - Childcare,1764,activity,3811,,,,2019-10-01,2019-09-28,2019-10-01,2019-01-01
"October 01, 2019 22:02","October 02, 2019 05:01",Sleep,30,activity,25155,,,,2019-10-01,2019-09-28,2019-10-01,2019-01-01
"October 02, 2019 05:01","October 02, 2019 05:02",Personal - Routines,20,activity,16,,,,2019-10-02,2019-09-28,2019-10-01,2019-01-01
"October 02, 2019 05:02","October 02, 2019 05:32",Sleep,30,activity,1815,,,,2019-10-02,2019-09-28,2019-10-01,2019-01-01
"October 02, 2019 05:32","October 02, 2019 09:32",Personal - Routines,20,activity,14385,,,,2019-10-02,2019-09-28,2019-10-01,2019-01-01
"October 02, 2019 09:32","October 02, 2019 10:02",A- - Childcare,1764,activity,1828,,,,2019-10-02,2019-09-28,2019-10-01,2019-01-01
"October 02, 2019 10:02","October 02, 2019 11:00",Discretionary - Productive - Writing,14,activity,3492,,,,2019-10-02,2019-09-28,2019-10-01,2019-01-01
"October 02, 2019 11:00","October 02, 2019 11:30",Discretionary - Productive - Drawing,62,activity,1803,,,,2019-10-02,2019-09-28,2019-10-01,2019-01-01
"October 02, 2019 11:30","October 02, 2019 12:00",Personal - Routines,20,activity,1750,,,,2019-10-02,2019-09-28,2019-10-01,2019-01-01
"October 02, 2019 12:00","October 02, 2019 16:22",A- - Childcare,1764,activity,15732,,,,2019-10-02,2019-09-28,2019-10-01,2019-01-01
"October 02, 2019 16:22","October 02, 2019 18:04",Business - Earn - Consulting - E1 - General,164,activity,6157,,,,2019-10-02,2019-09-28,2019-10-01,2019-01-01
"October 02, 2019 18:04","October 02, 2019 20:06",A- - Childcare,1764,activity,7278,,,,2019-10-02,2019-09-28,2019-10-01,2019-01-01
"October 02, 2019 20:06","October 02, 2019 20:46",Unpaid work - Errands,417,activity,2406,,,,2019-10-02,2019-09-28,2019-10-01,2019-01-01
"October 02, 2019 20:46","October 02, 2019 21:06",Unpaid work - Clean the kitchen,424,activity,1201,,,,2019-10-02,2019-09-28,2019-10-01,2019-01-01
"October 02, 2019 21:06","October 02, 2019 21:32",Personal - Routines,20,activity,1604,,,,2019-10-02,2019-09-28,2019-10-01,2019-01-01
"October 02, 2019 21:32","October 02, 2019 21:34",A- - Childcare,1764,activity,97,,,,2019-10-02,2019-09-28,2019-10-01,2019-01-01
"October 02, 2019 21:34","October 03, 2019 05:04",Sleep,30,activity,27003,,,,2019-10-02,2019-09-28,2019-10-01,2019-01-01
"October 03, 2019 05:04","October 03, 2019 07:00",Personal - Routines,20,activity,6922,,,,2019-10-03,2019-09-28,2019-10-01,2019-01-01
"October 03, 2019 07:00","October 03, 2019 09:58",A- - Childcare,1764,activity,10692,,,,2019-10-03,2019-09-28,2019-10-01,2019-01-01
"October 03, 2019 09:58","October 03, 2019 11:30",Unpaid work - Subway,32,activity,5508,,,,2019-10-03,2019-09-28,2019-10-01,2019-01-01
"October 03, 2019 11:30","October 03, 2019 12:00",Discretionary - Productive - Drawing,62,activity,1800,,,,2019-10-03,2019-09-28,2019-10-01,2019-01-01
"October 03, 2019 12:00","October 03, 2019 17:08",A- - Childcare,1764,activity,18502,,,,2019-10-03,2019-09-28,2019-10-01,2019-01-01
"October 03, 2019 17:08","October 03, 2019 19:08",Sleep,30,activity,7205,,,,2019-10-03,2019-09-28,2019-10-01,2019-01-01
"October 03, 2019 19:08","October 03, 2019 20:05",A- - Childcare,1764,activity,3428,,,,2019-10-03,2019-09-28,2019-10-01,2019-01-01
"October 03, 2019 20:05","October 03, 2019 20:48",Unpaid work - Clean the kitchen,424,activity,2595,,,,2019-10-03,2019-09-28,2019-10-01,2019-01-01
"October 03, 2019 20:48","October 03, 2019 21:11",Personal - Routines,20,activity,1330,,,,2019-10-03,2019-09-28,2019-10-01,2019-01-01
"October 03, 2019 21:11","October 03, 2019 22:54",A- - Childcare,1764,activity,6237,,,,2019-10-03,2019-09-28,2019-10-01,2019-01-01
"October 03, 2019 22:54","October 04, 2019 06:55",Sleep,30,activity,28808,,,,2019-10-03,2019-09-28,2019-10-01,2019-01-01
"October 04, 2019 06:55","October 04, 2019 08:00",Personal - Routines,20,activity,3895,,,,2019-10-04,2019-09-28,2019-10-01,2019-01-01
"October 04, 2019 08:00","October 04, 2019 10:36",A- - Childcare,1764,activity,9360,,,,2019-10-04,2019-09-28,2019-10-01,2019-01-01
"October 04, 2019 10:36","October 04, 2019 10:46",Business - Earn - Consulting - E1 - General,164,activity,600,,,,2019-10-04,2019-09-28,2019-10-01,2019-01-01
"October 04, 2019 10:46","October 04, 2019 17:00",A- - Childcare,1764,activity,22440,,,,2019-10-04,2019-09-28,2019-10-01,2019-01-01
"October 04, 2019 17:00","October 04, 2019 19:10",Unpaid work - Cook,7,activity,7800,,,,2019-10-04,2019-09-28,2019-10-01,2019-01-01
"October 04, 2019 19:10","October 04, 2019 19:44",A- - Childcare,1764,activity,2087,,,,2019-10-04,2019-09-28,2019-10-01,2019-01-01
"October 04, 2019 19:44","October 04, 2019 19:44",Unpaid work - Clean the kitchen,424,activity,5,,,,2019-10-04,2019-09-28,2019-10-01,2019-01-01
"October 04, 2019 19:44","October 04, 2019 19:44",Unpaid work - Cook,7,activity,3,,,,2019-10-04,2019-09-28,2019-10-01,2019-01-01
"October 04, 2019 19:44","October 04, 2019 20:14",Unpaid work - Clean the kitchen,424,activity,1802,,,,2019-10-04,2019-09-28,2019-10-01,2019-01-01
"October 04, 2019 20:14","October 04, 2019 20:18",Unpaid work - Cook,7,activity,222,,,,2019-10-04,2019-09-28,2019-10-01,2019-01-01
"October 04, 2019 20:18","October 04, 2019 21:03",Personal - Routines,20,activity,2673,,,,2019-10-04,2019-09-28,2019-10-01,2019-01-01
"October 04, 2019 21:03","October 04, 2019 21:20",Personal - Routines,20,activity,1063,,,,2019-10-04,2019-09-28,2019-10-01,2019-01-01
"October 04, 2019 21:20","October 04, 2019 22:01",A- - Childcare,1764,activity,2416,,,,2019-10-04,2019-09-28,2019-10-01,2019-01-01
"October 04, 2019 22:01","October 05, 2019 06:00",Sleep,30,activity,28783,,,,2019-10-04,2019-09-28,2019-10-01,2019-01-01
"October 05, 2019 06:00","October 05, 2019 06:01",Personal - Routines,20,activity,21,,,,2019-10-05,2019-10-05,2019-10-01,2019-01-01
"October 05, 2019 06:01","October 05, 2019 07:06",Personal - Routines,20,activity,3916,,,,2019-10-05,2019-10-05,2019-10-01,2019-01-01
"October 05, 2019 07:06","October 05, 2019 09:06",A- - Childcare,1764,activity,7188,,,,2019-10-05,2019-10-05,2019-10-01,2019-01-01
"October 05, 2019 09:06","October 05, 2019 09:27",Unpaid work - Laundry,63,activity,1297,,,,2019-10-05,2019-10-05,2019-10-01,2019-01-01
"October 05, 2019 09:27","October 05, 2019 09:44",Unpaid work - Tidy up,13,activity,1022,,,,2019-10-05,2019-10-05,2019-10-01,2019-01-01
"October 05, 2019 09:44","October 05, 2019 10:07",Unpaid work - Cook,7,activity,1335,,,,2019-10-05,2019-10-05,2019-10-01,2019-01-01
"October 05, 2019 10:07","October 05, 2019 14:50",Business - Build - Paperwork,134,activity,17010,,,,2019-10-05,2019-10-05,2019-10-01,2019-01-01
"October 05, 2019 14:50","October 05, 2019 15:04",Personal - Routines,20,activity,848,,,,2019-10-05,2019-10-05,2019-10-01,2019-01-01
"October 05, 2019 15:04","October 05, 2019 16:11",Unpaid work - Cook,7,activity,3981,,,,2019-10-05,2019-10-05,2019-10-01,2019-01-01
"October 05, 2019 16:11","October 05, 2019 16:41",Unpaid work - Tidy up,13,activity,1797,,,,2019-10-05,2019-10-05,2019-10-01,2019-01-01
"October 05, 2019 16:41","October 05, 2019 17:00",Unpaid work - Laundry,63,activity,1165,,,,2019-10-05,2019-10-05,2019-10-01,2019-01-01
"October 05, 2019 17:00","October 05, 2019 20:40",A- - Childcare,1764,activity,13203,,,,2019-10-05,2019-10-05,2019-10-01,2019-01-01
"October 05, 2019 20:40","October 05, 2019 20:48",Unpaid work - Clean the kitchen,424,activity,454,,,,2019-10-05,2019-10-05,2019-10-01,2019-01-01
"October 05, 2019 20:48","October 05, 2019 20:57",Unpaid work - Laundry,63,activity,542,,,,2019-10-05,2019-10-05,2019-10-01,2019-01-01
"October 05, 2019 20:57","October 05, 2019 21:17",Personal - Routines,20,activity,1238,,,,2019-10-05,2019-10-05,2019-10-01,2019-01-01
"October 05, 2019 21:17","October 05, 2019 23:12",A- - Childcare,1764,activity,6897,,,,2019-10-05,2019-10-05,2019-10-01,2019-01-01
"October 05, 2019 23:12","October 06, 2019 00:49",Discretionary - Play - Borderlands 2,1591,activity,5778,,,,2019-10-05,2019-10-05,2019-10-01,2019-01-01
"October 06, 2019 00:49","October 06, 2019 06:31",Sleep,30,activity,20557,,,,2019-10-06,2019-10-05,2019-10-01,2019-01-01
"October 06, 2019 06:31","October 06, 2019 06:36",Personal - Routines,20,activity,306,,,,2019-10-06,2019-10-05,2019-10-01,2019-01-01
"October 06, 2019 06:36","October 06, 2019 15:05",A- - Childcare,1764,activity,30528,,,,2019-10-06,2019-10-05,2019-10-01,2019-01-01
"October 06, 2019 15:05","October 06, 2019 19:06",Discretionary - Social,17,activity,14478,,,"{""note"":""jen""}",2019-10-06,2019-10-05,2019-10-01,2019-01-01
"October 06, 2019 19:06","October 06, 2019 19:35",Unpaid work - Clean the kitchen,424,activity,1709,,,,2019-10-06,2019-10-05,2019-10-01,2019-01-01
"October 06, 2019 19:35","October 06, 2019 19:49",Personal - Routines,20,activity,816,,,,2019-10-06,2019-10-05,2019-10-01,2019-01-01
"October 06, 2019 19:49","October 06, 2019 20:21",Personal - Routines,20,activity,1962,,,,2019-10-06,2019-10-05,2019-10-01,2019-01-01
"October 06, 2019 20:21","October 06, 2019 20:50",Discretionary - Play - Borderlands 2,1591,activity,1712,,,,2019-10-06,2019-10-05,2019-10-01,2019-01-01
"October 06, 2019 20:50","October 06, 2019 21:30",A- - Childcare,1764,activity,2414,,,,2019-10-06,2019-10-05,2019-10-01,2019-01-01
"October 06, 2019 21:30","October 06, 2019 21:40",Discretionary - Play - Borderlands 2,1591,activity,594,,,,2019-10-06,2019-10-05,2019-10-01,2019-01-01
"October 06, 2019 21:40","October 06, 2019 21:57",A- - Childcare,1764,activity,1040,,,,2019-10-06,2019-10-05,2019-10-01,2019-01-01
"October 06, 2019 21:57","October 07, 2019 06:06",Sleep,30,activity,29357,,,,2019-10-06,2019-10-05,2019-10-01,2019-01-01
"October 07, 2019 06:06","October 07, 2019 07:00",Personal - Routines,20,activity,3181,,,,2019-10-07,2019-10-05,2019-10-01,2019-01-01
"October 07, 2019 07:00","October 07, 2019 16:08",A- - Childcare,1764,activity,32881,,,,2019-10-07,2019-10-05,2019-10-01,2019-01-01
"October 07, 2019 16:08","October 07, 2019 19:03",A- - Childcare,1764,activity,10535,,,,2019-10-07,2019-10-05,2019-10-01,2019-01-01
"October 07, 2019 19:03","October 07, 2019 19:40",Personal - Routines,20,activity,2229,,,,2019-10-07,2019-10-05,2019-10-01,2019-01-01
"October 07, 2019 19:40","October 07, 2019 21:46",A- - Childcare,1764,activity,7532,,,,2019-10-07,2019-10-05,2019-10-01,2019-01-01
"October 07, 2019 21:46","October 07, 2019 22:11",Personal - Routines,20,activity,1489,,,,2019-10-07,2019-10-05,2019-10-01,2019-01-01
"October 07, 2019 22:11","October 08, 2019 06:02",Sleep,30,activity,28280,,,,2019-10-07,2019-10-05,2019-10-01,2019-01-01
"October 08, 2019 06:02","October 08, 2019 06:56",Personal - Routines,20,activity,3259,,,,2019-10-08,2019-10-05,2019-10-01,2019-01-01
"October 08, 2019 06:56","October 08, 2019 07:48",Unpaid work - Subway,32,activity,3127,,,,2019-10-08,2019-10-05,2019-10-01,2019-01-01
"October 08, 2019 07:48","October 08, 2019 07:50",A- - Childcare,1764,activity,81,,,,2019-10-08,2019-10-05,2019-10-01,2019-01-01
"October 08, 2019 07:50","October 08, 2019 11:15",Sleep,30,activity,12316,,,,2019-10-08,2019-10-05,2019-10-01,2019-01-01
"October 08, 2019 11:15","October 08, 2019 11:51",A- - Childcare,1764,activity,2164,,,,2019-10-08,2019-10-05,2019-10-01,2019-01-01
"October 08, 2019 11:51","October 08, 2019 15:33",A- - Childcare,1764,activity,13322,,,,2019-10-08,2019-10-05,2019-10-01,2019-01-01
"October 08, 2019 15:33","October 08, 2019 16:33",Unpaid work - Errands,417,activity,3593,,,,2019-10-08,2019-10-05,2019-10-01,2019-01-01
"October 08, 2019 16:33","October 08, 2019 16:38",Personal - Routines,20,activity,286,,,,2019-10-08,2019-10-05,2019-10-01,2019-01-01
"October 08, 2019 16:38","October 08, 2019 16:48",A- - Childcare,1764,activity,601,,,,2019-10-08,2019-10-05,2019-10-01,2019-01-01
"October 08, 2019 16:48","October 08, 2019 17:37",Sleep,30,activity,2951,,,,2019-10-08,2019-10-05,2019-10-01,2019-01-01
"October 08, 2019 17:37","October 08, 2019 18:09",Personal - Routines,20,activity,1918,,,,2019-10-08,2019-10-05,2019-10-01,2019-01-01
"October 08, 2019 18:09","October 08, 2019 20:13",A- - Childcare,1764,activity,7448,,,,2019-10-08,2019-10-05,2019-10-01,2019-01-01
"October 08, 2019 20:13","October 08, 2019 20:19",Sleep,30,activity,359,,,,2019-10-08,2019-10-05,2019-10-01,2019-01-01
"October 08, 2019 20:19","October 08, 2019 21:34",Personal - Routines,20,activity,4492,,,,2019-10-08,2019-10-05,2019-10-01,2019-01-01
"October 08, 2019 21:34","October 09, 2019 05:00",Sleep,30,activity,26737,,,,2019-10-08,2019-10-05,2019-10-01,2019-01-01
"October 09, 2019 05:00","October 09, 2019 15:17",A- - Childcare,1764,activity,37059,,,,2019-10-09,2019-10-05,2019-10-01,2019-01-01
"October 09, 2019 15:17","October 09, 2019 15:18",Discretionary - Productive - Nonfiction,45,activity,22,,,,2019-10-09,2019-10-05,2019-10-01,2019-01-01
"October 09, 2019 15:18","October 09, 2019 15:33",Personal - Plan,47,activity,951,,,,2019-10-09,2019-10-05,2019-10-01,2019-01-01
"October 09, 2019 15:33","October 09, 2019 16:19",Sleep,30,activity,2761,,,,2019-10-09,2019-10-05,2019-10-01,2019-01-01
"October 09, 2019 16:19","October 09, 2019 23:11",A- - Childcare,1764,activity,24696,,,,2019-10-09,2019-10-05,2019-10-01,2019-01-01
"October 09, 2019 23:11","October 10, 2019 08:36",Sleep,30,activity,33872,,,,2019-10-09,2019-10-05,2019-10-01,2019-01-01
"October 10, 2019 08:36","October 10, 2019 19:35",A- - Childcare,1764,activity,39567,,,,2019-10-10,2019-10-05,2019-10-01,2019-01-01
"October 10, 2019 19:35","October 10, 2019 19:49",Unpaid work - Clean the kitchen,424,activity,845,,,,2019-10-10,2019-10-05,2019-10-01,2019-01-01
"October 10, 2019 19:49","October 10, 2019 19:54",A- - Childcare,1764,activity,297,,,,2019-10-10,2019-10-05,2019-10-01,2019-01-01
"October 10, 2019 19:54","October 10, 2019 20:20",Personal - Routines,20,activity,1563,,,,2019-10-10,2019-10-05,2019-10-01,2019-01-01
"October 10, 2019 20:20","October 10, 2019 21:50",A- - Childcare,1764,activity,5403,,,,2019-10-10,2019-10-05,2019-10-01,2019-01-01
"October 10, 2019 21:50","October 11, 2019 07:50",Sleep,30,activity,36004,,,,2019-10-10,2019-10-05,2019-10-01,2019-01-01
"October 11, 2019 07:50","October 11, 2019 19:26",A- - Childcare,1764,activity,41739,,,,2019-10-11,2019-10-05,2019-10-01,2019-01-01
"October 11, 2019 19:26","October 11, 2019 20:01",Unpaid work - Clean the kitchen,424,activity,2094,,,,2019-10-11,2019-10-05,2019-10-01,2019-01-01
"October 11, 2019 20:01","October 11, 2019 20:56",A- - Childcare,1764,activity,3303,,,,2019-10-11,2019-10-05,2019-10-01,2019-01-01
"October 11, 2019 20:56","October 11, 2019 21:52",Personal - Routines,20,activity,3401,,,,2019-10-11,2019-10-05,2019-10-01,2019-01-01
"October 11, 2019 21:52","October 11, 2019 22:55",A- - Childcare,1764,activity,3737,,,,2019-10-11,2019-10-05,2019-10-01,2019-01-01
"October 11, 2019 22:55","October 11, 2019 23:01",Personal - Routines,20,activity,393,,,,2019-10-11,2019-10-05,2019-10-01,2019-01-01
"October 11, 2019 23:01","October 12, 2019 00:23",Discretionary - Play - Borderlands 2,1591,activity,4886,,,,2019-10-11,2019-10-05,2019-10-01,2019-01-01
"October 12, 2019 00:23","October 12, 2019 07:49",Sleep,30,activity,26796,,,,2019-10-12,2019-10-12,2019-10-01,2019-01-01
"October 12, 2019 07:49","October 12, 2019 11:28",A- - Childcare,1764,activity,13094,,,,2019-10-12,2019-10-12,2019-10-01,2019-01-01
"October 12, 2019 11:28","October 12, 2019 13:27",Unpaid work - Tidy up,13,activity,7194,,,,2019-10-12,2019-10-12,2019-10-01,2019-01-01
"October 12, 2019 13:27","October 12, 2019 16:13",Unpaid work - Errands,417,activity,9936,,,,2019-10-12,2019-10-12,2019-10-01,2019-01-01
"October 12, 2019 16:13","October 12, 2019 17:29",A- - Childcare,1764,activity,4575,,,,2019-10-12,2019-10-12,2019-10-01,2019-01-01
"October 12, 2019 17:29","October 12, 2019 19:05",Unpaid work - Cook,7,activity,5744,,,,2019-10-12,2019-10-12,2019-10-01,2019-01-01
"October 12, 2019 19:05","October 12, 2019 19:41",Personal - Routines,20,activity,2172,,,,2019-10-12,2019-10-12,2019-10-01,2019-01-01
"October 12, 2019 19:41","October 12, 2019 20:04",Unpaid work - Clean the kitchen,424,activity,1385,,,,2019-10-12,2019-10-12,2019-10-01,2019-01-01
"October 12, 2019 20:04","October 12, 2019 20:11",A- - Childcare,1764,activity,375,,,,2019-10-12,2019-10-12,2019-10-01,2019-01-01
"October 12, 2019 20:11","October 12, 2019 20:30",Personal - Routines,20,activity,1194,,,,2019-10-12,2019-10-12,2019-10-01,2019-01-01
"October 12, 2019 20:30","October 12, 2019 21:54",A- - Childcare,1764,activity,4995,,,,2019-10-12,2019-10-12,2019-10-01,2019-01-01
"October 12, 2019 21:54","October 12, 2019 22:04",Unpaid work - Laundry,63,activity,634,,,,2019-10-12,2019-10-12,2019-10-01,2019-01-01
"October 12, 2019 22:04","October 12, 2019 23:11",Discretionary - Productive - Tracking,150,activity,4008,,,,2019-10-12,2019-10-12,2019-10-01,2019-01-01
"October 12, 2019 23:11","October 12, 2019 23:11",Discretionary - Productive - Coding,395,activity,0,,,,2019-10-12,2019-10-12,2019-10-01,2019-01-01
"October 12, 2019 23:11","October 13, 2019 01:11",Personal - Plan,47,activity,7206,,,,2019-10-12,2019-10-12,2019-10-01,2019-01-01
"October 13, 2019 01:11","October 13, 2019 08:05",Sleep,30,activity,24835,,,,2019-10-13,2019-10-12,2019-10-01,2019-01-01
"October 13, 2019 08:05","October 13, 2019 10:30",A- - Childcare,1764,activity,8664,,,,2019-10-13,2019-10-12,2019-10-01,2019-01-01
"October 13, 2019 10:30","October 13, 2019 12:30",Sleep,30,activity,7200,,,,2019-10-13,2019-10-12,2019-10-01,2019-01-01
"October 13, 2019 12:30","October 13, 2019 18:26",A- - Childcare,1764,activity,21395,,,,2019-10-13,2019-10-12,2019-10-01,2019-01-01
"October 13, 2019 18:26","October 13, 2019 18:39",Unpaid work - Clean the kitchen,424,activity,774,,,,2019-10-13,2019-10-12,2019-10-01,2019-01-01
"October 13, 2019 18:39","October 13, 2019 19:02",Unpaid work - Cook,7,activity,1385,,,,2019-10-13,2019-10-12,2019-10-01,2019-01-01
"October 13, 2019 19:02","October 13, 2019 19:32",Unpaid work - Clean the kitchen,424,activity,1821,,,,2019-10-13,2019-10-12,2019-10-01,2019-01-01
